,number,ユーザー名,コメント
915,92-5,ask*****,日本は形だけのコロナ対策に過信しすぎた。テレビとかマスクなしで騒いでるし東京は混雑だらけだった。欧米はこの数千人から数万はあっという間で止める余地も無かったから日本もかなり危ない。東京の人たちはコロナ対策の幻想を捨て一度感染を抑えるべきだ。このままでは他県が迷惑するよ。
916,92-6,isi*****,"こりゃ東京はダメだ。
完全に封鎖しないと。飲食店だけではないわ。

東京のみロックダウンだな。
大阪や他の都市でカバーしていかないと。日本が滅ぶ"
917,92-7,kun*****,"コロナばかりが優先されて、他の病気にかかっても治療もしてもらえない
なんとかしろ！"
918,92-8,ako*****,増えることは目に見えてたよね！で、緊急事態宣言検討？？？はあ〜何度も言うけど相手はウイルスですよぉ！検討とかなんでも遅いで……この数字…知らんよ本当に
919,92-9,MISFITS,きてるきてる
920,92-10,火星でキャベツ収穫しました,"諸外国に比べ良好な現状が、国民の努力によるものだけ(モンゴロイドは耐性が強いとかは実はなくて)だとすれば？
利権政治で国民の分断を招いた今、今迄のような節制は期待できない。将来は暗いとみている。"
921,93-1,aba*****,菅さんはババを引いたと思っているかもしれないが、ここで国民の声に寄り添い。コロナと戦えば２Ｆの助けなど無くても政権維持は出来る。２Ｆを切るチャンスと思って国民と一緒にあなたも戦ってください。
922,93-2,shi*****,"これがみんなの行動で出た数字です。
現実がこれ。
大丈夫だと思いマナーを守らず飲み食いした結果。
マスクして手洗い、消毒、飛沫気を付けてる人もいるのに一人守らないだけで、家族、職場、友達に移っていく。
コロナ慣れ？ただ飲み食いしたいだけだろ。
命ってなんですか？"
923,93-3,安倍三蔵,"今日は火曜日か
木曜日が楽しみですな。
感染者数はそんたく無しで発表してね。
今月中には２０００人いくかもね。"
924,93-4,看脚下,"今回の政府の中途半端な対応策では、感染拡大を抑止することは、困難ではないでしょうか？
基本的感染経路不明者が多いうえ、強制力の殆どない対策に依存している以上、出来る限りの自粛要請が必要ではないでしょうか(本当に飲食の制約だけで大丈夫だろうか？感染は減っても一時的現象に終わらないか心配です)"
925,93-5,y1k*****,クリスマスから年末年始の間の感染や年明けの医療機関の再開など、明日明後日は間違いなく増えるだろうね。それでも緊急事態宣言の検討中とか…あまりにも想定が甘すぎるよ。結局は医療機関がひっ迫し医療従事者に負担が掛かる事になる。イギリスからの直行便にせよビジネスに関する入国にせよすべて対応が遅すぎるんだけど、何よりも残念なのは政府は「先手を打って積極的に対応してる」と思ってるところ。それじゃ今後の対応にも期待出来るわけがない。
926,93-6,cpz*****,緊急事態宣言→オリンピック中止。これが自然だと思います。オリンピックより生活困窮者への対応が優先でしょう。
927,93-7,ysa*****,"これってコロナの潜伏期間考えるとGoTo止めた後にうつされた新規感染者ってことですよね。
結局、以前から「GoTo利用者の感染者数は利用していないものと比較しても差がないからGoToが原因であるというエビデンスはない」と言っていた専門家を無視してGoTo政権批判のネタにしてさんざん不安を煽って経済を止めたマスゴミや野党、小池都知事はどう責任取るんですか？"
928,93-8,ive*****,大学共通テスト怖い。延期してほしい。
929,93-9,boj*****,若い人は重症化しないのでどんどん外に出て金使って。重症化する爺さん婆さんはカラオケなんか行ってないで自宅を出るな。
930,93-10,ald*****,飲食店は17時まで、学校等も休校にしないと感染拡大しそうだ！
931,94-1,*****,"クリスマスパリピコロナが到来ですね。
もしクリスマス感染なら刑務所か収容所にでもぶち込んどけ"
932,94-2,888*****,"国が緊急事態なので国会は開けない。
のうのうと家でTVでも見ている政治家は切腹レベル。"
933,94-3,mrs*****,やっぱりね、遅いんだよいつもさ。3桁辺りで凄いって話していた時にもっと徹底して対策しないからだよ。経済回す代わりに経済回さないと行けない人を働けなくする悪循環想定は出来たでしょ？
934,94-4,rei*****,3000人台いくな。
935,94-5,unk*****,もう早いとこ各地域ごとの隔離やろうぜ！その地域でも、もちろん外出は避けるとして、地域を超えた移動は罰則含めて規制していくようにしないと…これこのままだとホントに医療関係者の方々が不憫で仕方ない
936,94-6,ang*****,"政治家、分科会は医療現場の事を把握してないからこうなる。
想定内の数字ではないでしょうか。
医療関係者の方々頑張って下さい"
937,94-7,sdk*****,"現在の検査比率でこの数ですから、潜在数は相当な数に上りますね。
まだまだ戦いは続くだろうから、国民に対してばかりに規制を強いるだけではなく、入国者全員一律２週間隔離義務にするべきだし、今からでもそのような隔離設備を早急に整備する必要があると思います。"
938,94-8,avd*****,ほんまでっか以外で門倉先生初めてみたw
939,94-9,ptu*****,"夏頃からずっとこうなるよって言ってても結局何も対策してなくてこうなっている。
人間は集団になると馬鹿に引っ張られるという習性がある。
人間のポテンシャルを最大限活用するためには、平等的なモラルは捨てて馬鹿やIQの低い人間を隔離して上位層が支配していく形が理想的であるというのがだいぶ見えてきた。
中国の発展の秘密はそこにある。"
